univ_id,univ_name,state,zip_code,hbcu,pbi,aanapii,hsi,tribal,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_whitenh,ugds_blacknh,ugds_api,ugds_aianold,ugds_hispold,ugds_men,ugds_women,md_earn_wne_p10,md_earn_wne_p6,md_earn_wne_p8,md_earn_wne_inc1_p6,md_earn_wne_inc2_p6,md_earn_wne_inc3_p6,md_earn_wne_indep1_p6,md_earn_wne_indep0_p6,md_earn_wne_male0_p6,md_earn_wne_male1_p6,md_earn_wne_inc1_p8,md_earn_wne_inc2_p8,md_earn_wne_inc3_p8,md_earn_wne_indep1_p8,md_earn_wne_indep0_p8,md_earn_wne_male0_p8,md_earn_wne_male1_p8,md_earn_wne_inc1_p10,md_earn_wne_inc2_p10,md_earn_wne_inc3_p10,md_earn_wne_indep1_p10,md_earn_wne_indep0_p10,md_earn_wne_male0_p10,md_earn_wne_male1_p10,md_earn_wne_1yr,md_earn_wne_4yr,md_earn_wne_5yr,md_earn_wne_p7,md_earn_wne_inc1_p7,md_earn_wne_inc2_p7,md_earn_wne_inc3_p7,md_earn_wne_indep1_p7,md_earn_wne_indep0_p7,md_earn_wne_male0_p7,md_earn_wne_male1_p7,md_earn_wne_p9,md_earn_wne_inc1_p9,md_earn_wne_inc2_p9,md_earn_wne_inc3_p9,md_earn_wne_indep0_p9,md_earn_wne_indep1_p9,md_earn_wne_male0_p9,md_earn_wne_male1_p9,md_earn_wne_p11,md_earn_wne_inc1_p11,md_earn_wne_inc2_p11,md_earn_wne_inc3_p11,md_earn_wne_indep0_p11,md_earn_wne_indep1_p11,md_earn_wne_male0_p11,md_earn_wne_male1_p11,inc_pct_lo,inc_pct_m1,inc_pct_m2,inc_pct_h1,inc_pct_h2,inc_n,year
100654,Alabama A & M University,AL,35762,,,,,,0.6853,0.2807,0.0184,0.8978,0.0114,0.0014,0.0027,0.001,0.0108,0.0086,0.0479,,,,,,0.406,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100663,University of Alabama at Birmingham,AL,35294-0110,,,,,,0.3253,0.6245,0.5297,0.2458,0.0669,0.0767,0.0021,0.0004,0.0483,0.0233,0.0068,,,,,,0.379,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100690,Amridge University,AL,36117-3553,,,,,,0.7852,0.4444,0.247,0.6932,0.0438,0.0,0.0,0.004,0.0,0.0,0.012,,,,,,0.3147,0.6853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100706,University of Alabama in Huntsville,AL,35899,,,,,,0.2377,0.6072,0.7196,0.0871,0.061,0.0357,0.008,0.0012,0.0446,0.0166,0.0261,,,,,,0.5953,0.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100724,Alabama State University,AL,36104-0271,,,,,,0.7205,0.2843,0.0152,0.9259,0.0129,0.002,0.0017,0.0014,0.0132,0.0166,0.0112,,,,,,0.3505,0.6495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100751,The University of Alabama,AL,35487-0100,,,,,,0.1712,0.7223,0.7676,0.105,0.0549,0.0137,0.0037,0.0008,0.0356,0.0127,0.006,,,,,,0.4385,0.5615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100760,Central Alabama Community College,AL,35010,,,,,,0.2982,,0.7245,0.1947,0.0287,0.0021,0.0021,0.0,0.034,0.0064,0.0074,,,,,,0.3915,0.6085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100812,Athens State University,AL,35611,,,,,,0.4036,,0.7634,0.1243,0.0426,0.0056,0.0131,0.0004,0.0307,0.0008,0.0191,,,,,,0.2951,0.7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100830,Auburn University at Montgomery,AL,36117-3596,,,,,,0.4821,0.3569,0.4129,0.4487,0.0131,0.0283,0.004,0.0011,0.0371,0.0484,0.0064,,,,,,0.3314,0.6686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100858,Auburn University,AL,36849,,,,,,0.1301,0.8088,0.8181,0.0461,0.0382,0.0238,0.0027,0.0005,0.0281,0.0396,0.0028,,,,,,0.5047,0.4953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
100937,Birmingham-Southern College,AL,35254,,,,,,0.2152,0.6984,0.729,0.1603,0.0573,0.0258,0.0038,0.0,0.0095,0.0143,0.0,,,,,,0.4895,0.5105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
101028,Chattahoochee Valley Community College,AL,36869,,,,,,0.4568,,0.3406,0.4833,0.0641,0.0063,0.0018,0.0027,0.0614,0.0036,0.0361,,,,,,0.3406,0.6594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
101116,South University-Montgomery,AL,36116,,,,,,0.5536,0.1071,0.2582,0.6884,0.0237,0.0059,0.0,0.003,0.003,0.003,0.0148,,,,,,0.1543,0.8457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
101143,Enterprise State Community College,AL,36330-1300,,,,,,0.3709,,0.6198,0.1991,0.0584,0.0075,0.0075,0.0015,0.0539,0.0067,0.0457,,,,,,0.5277,0.4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
101161,Coastal Alabama Community College,AL,36507-2698,,,,,,0.3142,,0.6396,0.2375,0.0339,0.0073,0.0155,0.0004,0.0447,0.0046,0.0165,,,,,,0.3592,0.6408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
