univ_id,univ_name,state,zip_code,percent_pell,completion_rate_fry,ugds_white,ugds_black,ugds_hisp,ugds_asian,ugds_aian,ugds_nhpi,ugds_2mor,ugds_nra,ugds_unkn,ugds_men,ugds_women,md_earn_wne_4yr,year,hbcu,pbi,aanapii,hsi,tribal,long,all_male,all_female,admit_rate,lat,pct_w_ba_hometown,degree_type
100654,Alabama A & M University,AL,35762,0.6536,0.2678,0.0198,0.8955,0.011,0.0019,0.0025,0.0015,0.0127,0.0115,0.0435,0.4055,0.5945,54018,2022,1.0,0.0,0.0,0.0,0.0,-86.568502,0.0,0.0,0.5795,34.783368,13,3
100663,University of Alabama at Birmingham,AL,35294-0110,0.3308,0.6442,0.513,0.2528,0.0711,0.0819,0.0016,0.0005,0.0491,0.0237,0.0064,0.3752,0.6248,64969,2022,0.0,0.0,0.0,0.0,0.0,-86.799345,0.0,0.0,0.8818,33.505697,15.9300003051757,3
100690,Amridge University,AL,36117-3553,0.7769,0.5,0.2851,0.6623,0.0307,0.0,0.0044,0.0044,0.0,0.0,0.0132,0.364,0.636,50075,2022,0.0,0.0,0.0,0.0,0.0,-86.17401,0.0,0.0,,32.362609,13.2299995422363,3
100706,University of Alabama in Huntsville,AL,35899,0.2173,0.6295,0.7102,0.0873,0.0666,0.0389,0.0087,0.0016,0.0465,0.0149,0.0252,0.5981,0.4019,81045,2022,0.0,0.0,0.0,0.0,0.0,-86.640449,0.0,0.0,0.6857,34.724557,17.6700000762939,3
100724,Alabama State University,AL,36104-0271,0.6976,0.2773,0.0155,0.9251,0.0121,0.0015,0.0021,0.0009,0.0118,0.0221,0.0088,0.3595,0.6405,45998,2022,1.0,0.0,0.0,0.0,0.0,-86.295677,0.0,0.0,0.9755,32.364317,11.8100004196167,3
100751,The University of Alabama,AL,35487-0100,0.1788,0.7276,0.7336,0.1072,0.0577,0.0146,0.0036,0.0011,0.0344,0.0092,0.0386,0.4399,0.5601,70439,2022,0.0,0.0,0.0,0.0,0.0,-87.545978,0.0,0.0,0.7665,33.211875,16.4799995422363,3
100760,Central Alabama Community College,AL,35010,0.2985,,0.6802,0.2285,0.0322,0.0042,0.0021,0.0,0.0447,0.0052,0.0031,0.3925,0.6075,50615,2022,0.0,0.0,0.0,0.0,0.0,-85.945266,0.0,0.0,,32.92478,7.96999979019165,1
100812,Athens State University,AL,35611,0.4127,,0.7574,0.1258,0.0503,0.0049,0.0146,0.0008,0.0325,0.0041,0.0097,0.2929,0.7071,52623,2022,0.0,0.0,0.0,0.0,0.0,-86.964698,0.0,0.0,,34.806793,11.8900003433227,3
100830,Auburn University at Montgomery,AL,36117-3596,0.4589,0.3584,0.4052,0.4584,0.0175,0.0287,0.0024,0.0009,0.0366,0.0454,0.0048,0.3245,0.6755,55551,2022,0.0,1.0,0.0,0.0,0.0,-86.177544,0.0,0.0,0.9157,32.36736,14.7200002670288,3
100858,Auburn University,AL,36849,0.1254,0.8075,0.8265,0.0419,0.0397,0.0281,0.0024,0.0006,0.0291,0.0286,0.003,0.5021,0.4979,73151,2022,0.0,0.0,0.0,0.0,0.0,-85.488258,0.0,0.0,0.4592,32.599378,17.9300003051757,3
101028,Chattahoochee Valley Community College,AL,36869,0.4801,,0.3524,0.4886,0.0173,0.0054,0.0027,0.0045,0.1017,0.0,0.0272,0.307,0.693,51644,2022,0.0,1.0,0.0,0.0,0.0,-85.031485,0.0,0.0,,32.42391,9.61999988555908,1
101116,South University-Montgomery,AL,36116,0.6422,0.0909,0.2,0.7429,0.0159,0.0063,0.0,0.0032,0.0063,0.0127,0.0127,0.1333,0.8667,68975,2022,0.0,0.0,0.0,0.0,0.0,-86.216488,0.0,0.0,,32.342684,14.6499996185302,3
101143,Enterprise State Community College,AL,36330-1300,0.4131,,0.624,0.2009,0.0603,0.0125,0.0088,0.0007,0.0567,0.0088,0.0272,0.507,0.493,37158,2022,0.0,0.0,0.0,0.0,0.0,-85.836956,0.0,0.0,,31.297496,11.369999885559,1
