COUNTY,univ_id,univ_name,race_proportion_vector,diversity_index
01089,100654,Alabama A & M University,"[0.0198, 0.011, 0.8955, 0.0025, 0.0019, 0.0015, 0.0435, 0.0127]",0.8045
01073,100663,University of Alabama at Birmingham,"[0.513, 0.0711, 0.2528, 0.0016, 0.0819, 0.0005, 0.0064, 0.0491]",0.3413
01101,100690,Amridge University,"[0.2851, 0.0307, 0.6623, 0.0044, 0.0, 0.0044, 0.0132, 0.0]",0.5211
01089,100706,University of Alabama in Huntsville,"[0.7102, 0.0666, 0.0873, 0.0087, 0.0389, 0.0016, 0.0252, 0.0465]",0.5208
01101,100724,Alabama State University,"[0.0155, 0.0121, 0.9251, 0.0021, 0.0015, 0.0009, 0.0088, 0.0118]",0.8564
01125,100751,The University of Alabama,"[0.7336, 0.0577, 0.1072, 0.0036, 0.0146, 0.0011, 0.0386, 0.0344]",0.5559
01083,100812,Athens State University,"[0.7574, 0.0503, 0.1258, 0.0146, 0.0049, 0.0008, 0.0097, 0.0325]",0.5934
01101,100830,Auburn University at Montgomery,"[0.4052, 0.0175, 0.4584, 0.0024, 0.0287, 0.0009, 0.0048, 0.0366]",0.3768
01123,100858,Auburn University,"[0.8265, 0.0397, 0.0419, 0.0024, 0.0281, 0.0006, 0.003, 0.0291]",0.6881
01101,101116,South University-Montgomery,"[0.2, 0.0159, 0.7429, 0.0, 0.0063, 0.0032, 0.0127, 0.0063]",0.5924
01101,101189,Faulkner University,"[0.4461, 0.046, 0.4058, 0.0032, 0.0113, 0.0025, 0.0214, 0.0271]",0.3671
01101,101435,Huntingdon College,"[0.6691, 0.0568, 0.1914, 0.0049, 0.0037, 0.0012, 0.0198, 0.0531]",0.4908
01077,101453,Heritage Christian University,"[0.8472, 0.0556, 0.0833, 0.0, 0.0, 0.0, 0.0, 0.0139]",0.728
01015,101480,Jacksonville State University,"[0.6134, 0.0018, 0.2591, 0.005, 0.0052, 0.0013, 0.0943, 0.0]",0.4523
01119,101587,University of West Alabama,"[0.4439, 0.0297, 0.37, 0.0095, 0.0017, 0.0, 0.0936, 0.021]",0.3441
01073,101675,Miles College,"[0.0318, 0.0064, 0.9507, 0.0, 0.0, 0.0, 0.0008, 0.0103]",0.905
01097,101693,University of Mobile,"[0.6363, 0.019, 0.1625, 0.0262, 0.0135, 0.0036, 0.0632, 0.0352]",0.4378
01117,101709,University of Montevallo,"[0.6584, 0.071, 0.1706, 0.0033, 0.0038, 0.0014, 0.0211, 0.0357]",0.4694
01077,101879,University of North Alabama,"[0.7328, 0.0437, 0.1037, 0.0049, 0.0103, 0.0013, 0.0021, 0.0441]",0.5517
01089,101912,Oakwood University,"[0.0094, 0.0943, 0.7438, 0.0022, 0.0007, 0.0, 0.0065, 0.0232]",0.5628
01073,102049,Samford University,"[0.8506, 0.0409, 0.0534, 0.0008, 0.0144, 0.0016, 0.0082, 0.0207]",0.7288
01047,102058,Selma University,"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0
01097,102094,University of South Alabama,"[0.6036, 0.0466, 0.2224, 0.0071, 0.0405, 0.0011, 0.0222, 0.043]",0.42
01097,102234,Spring Hill College,"[0.6062, 0.0944, 0.1309, 0.0086, 0.015, 0.0011, 0.0343, 0.0172]",0.3953
01125,102270,Stillman College,"[0.0275, 0.0069, 0.9519, 0.0028, 0.0028, 0.0, 0.0083, 0.0]",0.907
01121,102298,Talladega College,"[0.0144, 0.0481, 0.8389, 0.0048, 0.0, 0.0024, 0.0072, 0.0108]",0.7065
01109,102368,Troy University,"[0.5303, 0.0457, 0.3226, 0.0026, 0.0062, 0.0013, 0.0255, 0.0426]",0.3899
